0.94,0.88,4,262,2,0,0,0,0,1,0
0.38,0.52,2,171,3,0,0,0,0,1,0
0.6,0.66,4,132,4,0,0,0,0,1,0
0.5,0.75,3,204,2,0,0,1,0,0,0
0.66,0.65,3,196,3,1,0,0,1,0,0
0.9,0.65,3,254,2,0,0,1,0,0,0
0.51,0.74,6,98,3,0,0,0,1,0,0
0.48,0.58,3,194,3,0,0,0,0,1,0
0.7,0.87,3,166,2,0,0,0,0,1,0
0.87,0.48,4,264,3,0,0,0,0,1,0
0.77,0.91,4,161,3,0,0,0,1,0,0
0.93,0.91,2,238,2,1,0,0,1,0,0
0.83,0.86,4,98,4,0,0,0,1,0,0
0.58,0.38,4,203,5,0,0,0,1,0,0
0.77,0.83,3,175,3,0,1,0,0,1,0
0.76,0.94,3,189,3,0,0,0,0,1,0
0.5,0.77,4,180,3,0,0,0,0,1,0
0.79,0.65,5,215,2,1,0,0,0,1,0
0.2,0.42,4,256,5,0,0,0,1,0,0
0.62,0.71,4,268,3,0,0,0,1,0,0
0.94,0.59,4,241,2,0,0,0,1,0,0
0.84,0.84,4,266,3,0,0,0,1,0,0
0.8,0.55,4,178,2,1,0,0,1,0,0
0.64,0.91,3,165,3,1,0,0,1,0,0
0.59,0.97,5,179,6,0,0,0,0,1,0
0.76,0.92,3,176,2,0,0,0,0,1,0
0.8,0.62,5,190,4,1,0,0,0,1,0
0.58,0.86,4,168,2,0,0,0,0,1,0
1,0.73,5,189,3,1,0,0,1,0,0
0.51,0.5,4,130,3,0,0,0,0,1,0
0.93,0.64,4,253,3,0,0,0,1,0,0
0.79,0.59,4,187,2,0,0,0,1,0,0
0.56,0.81,4,188,3,1,0,0,1,0,0
0.18,0.54,6,209,5,1,0,0,1,0,0
0.91,0.74,3,150,2,0,0,0,0,1,0
0.19,0.94,4,196,5,0,0,0,1,0,0
0.16,0.94,4,261,6,0,0,0,1,0,0
0.82,0.53,3,147,3,1,0,0,1,0,0
0.48,0.61,3,251,3,0,0,0,0,1,0
0.16,0.61,4,171,6,0,0,0,0,1,0
0.43,0.51,5,168,4,0,0,0,0,1,0
0.32,0.86,4,266,4,0,0,0,1,0,0
0.73,0.68,3,121,5,0,0,0,1,0,0
0.65,0.76,2,170,5,0,0,0,1,0,0
0.8,0.71,4,161,4,0,0,0,1,0,0
0.79,0.67,5,156,2,0,0,0,1,0,0
0.7,0.59,3,138,3,0,0,0,1,0,0
0.64,0.56,3,257,6,0,0,0,0,1,0
0.32,0.86,4,214,5,0,0,0,0,1,0
0.96,0.89,3,142,4,0,0,0,0,1,0
0.86,0.82,4,274,2,1,0,0,1,0,0
0.57,0.72,4,214,2,1,0,0,1,0,0
0.95,0.63,3,153,2,0,0,0,1,0,0
0.61,0.52,3,224,3,0,0,0,1,0,0
0.97,0.89,4,208,2,1,0,0,1,0,0
0.61,0.83,4,153,2,0,0,0,1,0,0
0.51,0.56,4,198,2,1,0,0,0,1,0
0.54,0.53,4,158,2,0,0,0,0,1,0
0.59,0.54,4,178,2,0,0,0,0,1,0
0.95,0.53,3,174,3,0,0,0,0,1,0
0.68,0.97,3,174,2,0,0,0,1,0,0
0.59,0.53,5,169,3,0,0,0,1,0,0
0.7,0.54,5,263,3,0,0,0,1,0,0
0.14,0.56,5,259,4,1,0,0,1,0,0
0.97,0.57,4,150,2,0,0,0,0,1,0
0.87,0.92,4,263,3,0,0,0,0,1,0
0.61,0.9,2,142,3,0,0,1,0,0,0
0.96,0.82,4,244,3,0,0,1,0,0,0
0.44,0.51,2,219,4,0,0,0,1,0,0
0.75,0.51,2,215,2,1,0,0,1,0,0
0.45,0.55,4,206,2,0,0,0,1,0,0
1,0.77,5,269,3,0,0,0,1,0,0
0.62,0.84,3,270,6,0,0,0,0,1,0
0.33,0.64,2,274,3,1,0,1,0,0,0
0.57,0.59,4,250,2,0,0,0,1,0,0
0.72,0.53,3,179,3,0,0,0,1,0,0
0.7,0.88,4,180,2,0,0,0,0,1,0
0.52,0.63,3,204,3,0,0,0,0,1,0
0.74,0.64,3,136,2,0,0,0,0,1,0
0.78,0.89,4,137,3,0,0,0,0,1,0
0.91,0.68,4,132,4,0,0,0,0,1,0
0.65,0.91,4,243,5,1,0,0,0,1,0
0.65,1,4,229,4,0,0,0,1,0,0
0.65,0.9,6,217,4,1,1,0,0,1,0
0.49,0.91,4,134,4,0,0,0,1,0,0
0.91,0.6,4,235,4,1,0,0,1,0,0
0.75,0.6,4,186,10,1,0,0,1,0,0
0.22,0.7,2,274,10,0,0,1,0,0,0
0.69,0.72,4,210,2,1,0,1,0,0,0
0.48,0.71,2,162,3,1,0,1,0,0,0
0.94,0.51,3,242,3,0,0,0,0,1,0
0.97,0.66,5,234,6,0,0,0,1,0,0
0.24,0.5,4,282,4,1,0,0,1,0,0
0.76,0.45,4,147,2,0,0,0,0,1,0
0.94,0.52,3,273,3,0,0,1,0,0,0
0.76,0.57,5,255,4,0,0,0,0,1,0
0.55,0.64,4,201,10,1,0,0,0,1,0
0.7,0.62,3,110,3,0,0,0,1,0,0
0.66,0.57,4,161,7,0,1,0,0,1,0
0.51,0.55,2,102,7,0,1,0,0,1,0
0.48,0.84,4,186,7,0,1,0,0,1,0
0.87,0.88,4,140,8,0,0,0,0,1,0
0.64,0.67,3,143,6,0,0,0,0,1,0
0.69,0.76,3,174,6,0,0,0,0,1,0
0.87,0.48,5,170,3,0,0,0,1,0,0
0.53,0.79,3,221,10,1,0,0,0,1,0
0.66,0.81,3,174,3,0,0,0,1,0,0
0.75,0.94,5,194,4,0,0,0,1,0,0
0.23,0.94,5,242,4,0,0,0,0,1,0
0.82,0.71,3,150,3,0,0,0,0,1,0
0.59,0.64,5,269,3,0,0,0,0,1,0
0.73,0.49,4,243,2,0,0,0,1,0,0
0.69,0.72,4,185,10,1,0,1,0,0,0
0.14,0.76,4,142,10,0,0,1,0,0,0
0.51,0.73,4,229,3,0,0,0,1,0,0
0.98,0.58,4,133,3,0,0,0,1,0,0
0.82,0.8,3,162,3,0,0,0,0,1,0
0.91,0.77,3,144,3,0,0,0,0,1,0
0.94,0.59,3,151,2,0,0,0,1,0,0
0.37,0.72,3,121,2,0,0,0,1,0,0
0.67,0.4,4,274,3,0,0,0,1,0,0
0.92,0.6,4,161,3,0,0,0,1,0,0
0.51,0.97,4,258,2,0,0,0,0,1,0
0.69,0.51,3,257,3,1,0,0,1,0,0
0.77,0.71,5,250,3,1,0,0,0,1,0
0.58,0.8,4,113,3,0,0,0,0,1,0
0.55,0.64,3,178,2,0,1,0,1,0,0
0.84,0.66,3,209,2,0,0,0,1,0,0
0.67,0.65,3,265,3,0,0,0,0,1,0
0.51,0.8,5,268,3,0,0,0,0,1,0
0.7,0.53,3,215,7,1,0,0,0,1,0
0.51,0.64,3,203,3,0,0,0,1,0,0
0.31,0.86,3,266,7,0,0,0,1,0,0
0.56,0.66,4,264,3,0,0,0,1,0,0
0.47,0.43,4,246,3,0,0,0,1,0,0
0.72,0.88,5,216,10,1,0,0,0,1,0
0.71,0.97,5,208,8,1,0,0,0,1,0
0.49,0.54,4,215,4,0,0,0,0,1,0
0.45,0.64,3,169,10,0,0,0,0,1,0
0.25,0.89,4,154,10,0,0,1,0,0,0
0.67,0.72,2,134,10,0,0,1,0,0,0
0.6,0.91,5,211,3,0,0,0,1,0,0
0.51,0.89,4,233,7,0,0,0,0,1,0
0.65,0.94,4,184,7,0,0,0,0,1,0
0.76,0.79,3,247,3,0,0,0,1,0,0
0.65,0.54,4,147,10,0,0,0,1,0,0
0.57,0.55,4,177,8,0,0,0,1,0,0
0.51,0.86,3,182,10,0,0,0,1,0,0
0.57,0.93,2,204,10,0,0,0,1,0,0
0.58,0.91,3,195,10,0,0,0,1,0,0
0.91,0.75,2,147,3,0,0,0,1,0,0
0.78,0.8,3,135,7,0,0,0,0,1,0
0.54,0.64,3,190,7,0,0,0,0,1,0
0.95,0.84,3,240,7,0,0,0,0,1,0
0.5,0.49,4,222,3,0,0,1,0,0,0
0.56,0.39,3,106,8,0,0,1,0,0,0
0.65,0.52,2,117,10,1,0,0,1,0,0
0.72,0.75,4,211,4,0,0,0,0,1,0
0.68,0.97,3,250,3,1,0,0,0,1,0
0.77,0.89,4,269,10,0,0,1,0,0,0
0.17,0.66,6,174,3,0,0,0,0,1,0
0.87,0.73,5,184,3,0,0,0,1,0,0
0.73,0.57,3,146,2,0,0,0,1,0,0
0.66,0.78,4,161,6,0,0,0,1,0,0
0.15,0.81,5,280,3,1,0,1,0,0,0
0.44,0.66,6,134,8,0,0,1,0,0,0
0.63,0.52,5,209,8,1,0,0,1,0,0
0.98,0.99,4,261,10,1,0,0,1,0,0
0.71,0.93,5,140,8,0,0,0,0,1,0
0.5,0.68,3,245,4,0,0,0,0,1,0
0.95,0.77,5,199,10,1,0,0,0,1,0
0.17,0.61,6,154,10,1,0,0,0,1,0
0.58,0.67,5,133,10,0,0,0,0,1,0
0.41,0.38,4,142,10,1,0,0,1,0,0
0.71,0.78,4,227,2,0,0,0,1,0,0
0.14,0.58,3,179,5,0,0,0,1,0,0
0.5,0.83,5,258,2,0,0,0,1,0,0
0.53,0.73,3,163,3,1,0,0,1,0,0
0.94,0.67,4,191,3,1,0,1,0,0,0
0.2,0.53,5,272,5,0,0,0,1,0,0
0.43,0.66,4,135,2,0,0,1,0,0,0
0.43,0.76,6,154,2,0,0,1,0,0,0
0.77,0.58,4,202,3,0,0,0,0,1,0
0.54,0.63,4,140,3,0,0,0,0,1,0
0.31,0.63,3,150,3,1,0,0,0,1,0
0.16,0.95,6,117,7,0,0,0,0,1,0
0.24,0.94,6,141,3,1,0,0,1,0,0
0.23,0.77,5,272,2,0,0,0,1,0,0
0.52,0.72,4,222,3,0,0,0,1,0,0
0.9,0.58,3,244,8,0,0,0,1,0,0
0.48,0.7,3,213,10,0,0,0,0,1,0
0.78,0.57,3,209,3,0,0,0,0,1,0
0.76,0.85,3,192,3,0,0,0,1,0,0
0.84,0.5,4,178,2,0,0,0,1,0,0
0.64,0.6,3,265,4,0,0,0,1,0,0
0.58,0.9,3,209,2,0,0,1,0,0,0
0.82,0.56,2,227,5,1,0,1,0,0,0
0.99,0.97,4,211,2,0,1,0,1,0,0
0.67,0.91,2,245,2,1,1,0,0,1,0
0.9,0.73,4,245,2,0,0,0,1,0,0
0.63,0.61,4,171,3,0,0,0,1,0,0
0.44,0.65,3,175,2,0,0,0,1,0,0
0.73,0.9,5,184,3,0,0,0,1,0,0
0.61,0.83,4,245,3,1,1,0,1,0,0
0.81,0.81,4,212,2,1,0,0,0,1,0
0.43,0.88,2,149,4,0,0,0,0,1,0
0.57,0.59,2,111,2,0,0,1,0,0,0
0.69,0.75,3,253,3,0,0,1,0,0,0
0.82,0.69,3,250,3,0,0,0,1,0,0
0.51,0.56,4,168,2,0,0,0,1,0,0
0.67,0.97,4,196,3,0,0,0,0,1,0
0.84,0.44,5,131,5,1,0,0,0,1,0
0.68,0.66,3,238,2,0,0,0,0,1,0
0.96,0.59,3,241,3,0,0,0,1,0,0
0.69,0.54,3,164,7,0,0,0,0,1,0
0.94,0.99,2,157,3,0,0,0,0,1,0
0.37,0.72,3,183,2,0,0,0,1,0,0
0.92,0.85,3,151,6,1,0,0,1,0,0
0.95,0.99,5,251,4,0,0,0,1,0,0
0.88,0.51,5,195,4,0,0,0,1,0,0
0.99,0.68,5,264,10,1,0,0,0,1,0
0.49,0.88,4,244,3,0,0,0,1,0,0
0.52,0.62,5,239,2,0,0,0,0,1,0
0.92,0.64,2,104,7,0,0,0,1,0,0
0.82,0.82,3,148,3,0,0,0,1,0,0
0.62,0.72,3,149,3,1,0,0,0,1,0
0.49,0.89,4,201,8,0,0,0,0,1,0
0.72,0.64,4,192,3,0,0,0,0,1,0
0.48,0.5,5,142,4,0,0,0,0,1,0
0.19,0.79,4,229,4,0,0,0,0,1,0
0.22,0.94,3,193,10,0,1,1,0,0,0
0.9,0.55,3,259,10,1,1,1,0,0,0
0.38,0.53,2,157,3,0,0,0,1,0,1
0.84,0.92,4,234,5,0,0,0,1,0,1
0.38,0.54,2,143,3,0,0,0,1,0,1
0.45,0.47,2,160,3,0,0,0,1,0,1
0.4,0.49,2,135,3,0,0,0,1,0,1
0.45,0.57,2,134,3,0,0,0,1,0,1
0.11,0.89,6,306,4,0,0,0,1,0,1
0.4,0.55,2,147,3,0,0,0,1,0,1
0.44,0.55,2,135,3,0,0,0,1,0,1
0.85,0.91,5,226,5,0,0,0,0,1,1
0.76,0.86,5,223,5,1,0,0,0,1,1
0.09,0.87,7,295,4,0,0,0,1,0,1
0.43,0.56,2,157,3,0,0,0,1,0,1
0.11,0.77,6,291,4,0,0,0,1,0,1
0.11,0.87,6,305,4,0,0,0,1,0,1
0.17,0.84,5,232,3,0,0,0,1,0,1
0.9,1,5,221,6,0,0,0,0,1,1
0.43,0.52,2,158,3,0,0,0,0,1,1
0.44,0.5,2,148,3,0,0,0,0,1,1
0.71,0.87,3,177,4,0,0,0,0,1,1
0.4,0.49,2,155,3,0,0,0,0,1,1
0.43,0.47,2,144,3,0,0,0,0,1,1
0.86,0.68,5,263,2,0,0,0,0,1,1
0.37,0.57,2,133,3,0,0,0,1,0,1
0.4,0.46,2,135,3,0,0,0,1,0,1
0.11,0.92,6,260,4,0,0,0,1,0,1
0.73,0.87,5,257,5,0,0,0,1,0,1
0.37,0.47,2,152,3,0,0,0,1,0,1
0.84,0.88,4,263,5,1,0,0,1,0,1
0.45,0.51,2,147,3,0,0,0,1,0,1
0.32,0.5,2,135,5,0,0,0,1,0,1
0.41,0.46,2,160,3,0,1,0,1,0,1
0.7,0.53,2,274,4,0,0,0,1,0,1
0.38,0.5,2,140,3,0,0,0,0,1,1
0.89,0.99,5,257,5,0,0,0,0,1,1
0.78,0.87,4,228,5,0,0,0,1,0,1
0.39,0.5,4,294,3,0,0,0,1,0,1
0.36,0.48,2,158,3,0,0,0,1,0,1
0.43,0.53,2,131,3,0,0,0,1,0,1
0.89,0.87,5,225,5,0,0,0,1,0,1
0.4,0.56,2,149,3,0,0,0,1,0,1
0.11,0.83,6,244,4,0,0,0,1,0,1
0.48,0.57,4,270,4,0,0,0,1,0,1
0.43,0.45,2,135,3,0,0,0,1,0,1
0.37,0.46,2,156,3,0,0,0,1,0,1
0.89,0.86,5,275,5,0,0,0,1,0,1
0.87,0.91,4,228,5,0,0,0,1,0,1
0.19,0.59,7,192,3,0,0,0,1,0,1
0.82,0.97,5,263,5,0,0,0,0,1,1
0.11,0.78,6,260,4,0,0,0,0,1,1
0.44,0.51,2,127,3,0,0,0,0,1,1
0.11,0.9,6,254,4,0,0,0,1,0,1
0.1,0.98,6,268,4,0,0,0,1,0,1
0.11,0.83,6,306,4,0,0,0,1,0,1
0.87,0.84,5,231,5,0,0,0,1,0,1
0.45,0.55,2,151,3,0,0,0,0,1,1
0.37,0.46,2,149,3,0,0,1,0,0,1
0.1,0.94,6,285,4,0,0,0,0,1,1
0.37,0.46,2,153,3,0,0,0,1,0,1
0.82,0.84,5,244,5,0,0,0,1,0,1
0.11,0.91,7,287,4,0,0,0,1,0,1
0.37,0.52,2,157,3,0,0,0,1,0,1
0.38,0.57,2,140,3,0,0,0,1,0,1
0.39,0.5,2,142,3,0,0,0,0,1,1
0.41,0.56,2,143,3,0,0,0,0,1,1
0.09,0.8,6,304,5,0,0,0,0,1,1
0.91,0.91,4,262,6,0,0,0,1,0,1
0.43,0.57,2,135,3,0,0,0,1,0,1
0.33,0.88,6,219,5,0,0,0,1,0,1
0.41,0.57,2,136,3,0,0,0,1,0,1
0.31,0.62,6,135,5,0,0,0,1,0,1
0.09,0.91,6,275,4,0,0,0,1,0,1
0.41,0.54,2,145,3,0,0,0,1,0,1
0.72,0.96,5,267,5,0,0,0,1,0,1
0.36,0.57,2,142,3,0,0,0,0,1,1
0.44,0.56,2,158,3,0,0,0,0,1,1
0.45,0.5,2,157,3,0,0,0,0,1,1
0.42,0.57,2,154,3,1,0,0,0,1,1
0.45,0.46,2,128,3,0,0,0,1,0,1
0.09,0.79,6,293,5,0,0,0,1,0,1
0.82,0.98,4,233,5,0,0,0,1,0,1
0.82,1,4,229,6,0,0,0,0,1,1
0.41,0.57,2,160,3,0,0,0,1,0,1
0.43,0.53,2,160,3,0,0,0,1,0,1
0.09,0.94,6,283,5,0,0,0,1,0,1
0.81,0.92,5,239,5,0,0,0,1,0,1
0.37,0.54,2,145,3,0,0,0,0,1,1
0.42,0.56,2,149,3,0,0,0,1,0,1
0.38,0.52,2,145,3,0,0,0,1,0,1
0.32,0.95,5,172,2,0,0,0,1,0,1
0.82,0.99,4,263,6,0,0,0,0,1,1
0.59,0.49,7,263,4,0,0,0,0,1,1
0.44,0.48,2,143,3,0,0,0,0,1,1
0.89,0.95,2,181,5,0,0,0,0,1,1
0.78,0.83,4,217,6,0,0,0,0,1,1
0.38,0.55,2,158,3,0,0,0,1,0,1
0.09,0.96,6,259,4,0,0,0,1,0,1
0.11,0.89,6,293,4,0,0,0,1,0,1
0.87,0.94,4,274,5,0,0,0,1,0,1
0.1,0.95,7,289,4,0,0,0,1,0,1
0.75,0.99,5,221,5,0,0,0,1,0,1
0.43,0.51,2,136,3,0,0,0,0,1,1
0.37,0.56,2,156,3,0,0,0,0,1,1
0.45,0.54,2,129,3,0,0,1,0,0,1
0.37,0.5,2,141,3,0,0,0,1,0,1
0.11,0.96,6,298,4,0,0,0,1,0,1
0.82,0.85,5,248,5,0,0,0,1,0,1
0.43,0.53,2,150,3,0,0,0,1,0,1
0.46,0.48,2,141,3,1,0,0,1,0,1
0.09,0.86,6,279,4,0,0,0,1,0,1
0.79,0.58,3,294,4,0,0,0,1,0,1
0.36,0.47,2,148,3,0,0,0,0,1,1
0.57,0.72,4,275,6,0,0,0,0,1,1
0.74,0.87,5,242,5,0,0,0,0,1,1
0.46,0.57,2,152,3,0,0,0,1,0,1
0.39,0.54,2,155,3,0,0,0,1,0,1
0.66,0.67,2,255,3,0,0,0,1,0,1
0.38,0.56,2,161,3,0,0,0,0,1,1
0.09,0.95,7,256,4,0,0,0,0,1,1
0.37,0.47,2,138,3,1,0,0,0,1,1
0.09,0.9,7,296,4,0,0,0,0,1,1
0.34,0.67,4,141,2,0,0,0,1,0,1
0.43,0.52,2,147,3,0,0,0,1,0,1
0.73,0.97,5,235,5,0,0,0,1,0,1
0.4,0.54,2,141,3,0,0,0,0,1,1
0.45,0.54,2,129,3,0,0,0,0,1,1
0.1,0.77,5,276,4,0,0,0,1,0,1
0.75,0.85,5,267,5,0,0,0,1,0,1
0.46,0.62,6,213,3,0,0,0,1,0,1
0.11,0.95,6,245,4,0,0,0,1,0,1
0.73,0.89,5,236,6,0,0,0,1,0,1
0.4,0.49,2,128,3,0,0,0,1,0,1
0.42,1,3,202,3,0,0,0,0,1,1
0.79,0.91,5,271,5,0,0,0,1,0,1
0.43,0.47,2,131,3,0,0,0,1,0,1
0.11,0.78,6,243,4,0,0,0,1,0,1
0.43,0.46,2,149,3,0,0,0,0,1,1
0.43,0.49,2,160,3,0,0,0,0,1,1
0.1,0.89,7,291,4,0,0,0,0,1,1
0.38,0.49,2,145,3,0,0,0,1,0,1
0.38,0.55,2,151,3,0,0,0,1,0,1
0.41,0.47,2,131,3,0,0,0,0,1,1
0.44,0.65,3,271,4,0,0,0,1,0,1
0.16,0.73,4,197,2,0,0,0,1,0,0
0.61,0.96,3,247,3,0,0,0,1,0,0
0.82,0.49,4,276,4,0,0,0,1,0,0
0.98,0.79,5,257,4,0,0,0,0,1,0
0.63,0.94,4,219,3,0,0,0,1,0,0
0.52,0.97,4,170,3,0,0,0,0,1,0
0.9,0.81,4,175,3,0,0,0,0,1,0
0.66,0.56,4,185,3,0,0,0,0,1,0
0.92,0.64,4,259,2,0,0,0,0,1,0
0.39,0.37,5,156,4,0,0,0,0,1,0
0.41,0.68,3,191,4,0,0,0,0,1,0
0.38,0.5,3,196,3,0,0,0,0,1,0
0.75,0.83,4,133,4,0,0,1,0,0,0
0.76,0.7,3,136,2,0,0,1,0,0,0
0.22,0.54,6,169,4,0,0,0,1,0,0
0.59,0.69,3,162,3,0,0,0,1,0,0
0.96,0.85,5,168,2,0,0,0,1,0,0
0.8,0.66,4,223,3,0,0,0,0,1,0
0.79,0.87,3,194,2,0,0,0,0,1,0
0.87,0.97,4,243,3,0,0,1,0,0,0
0.63,0.72,6,163,4,0,0,1,0,0,0
0.72,0.79,3,221,3,0,0,1,0,0,0
0.36,0.55,3,191,3,0,0,1,0,0,0
0.16,0.83,5,173,4,0,0,1,0,0,0
0.63,0.55,4,200,3,1,0,0,1,0,0
0.82,0.49,4,180,2,0,0,0,1,0,0
0.79,0.49,3,273,3,0,0,0,0,1,0
0.52,0.96,4,171,2,0,0,0,0,1,0
0.84,0.64,2,211,3,0,0,0,0,1,0
0.49,0.66,5,194,3,0,0,0,0,1,0
0.89,0.51,4,185,3,1,0,1,0,0,0
0.96,0.64,3,166,2,0,0,0,0,1,0
0.14,0.66,5,281,4,1,0,0,0,1,0
0.96,0.49,5,137,3,0,0,0,0,1,0
0.52,0.55,3,225,2,0,0,0,1,0,0
0.97,0.93,3,153,2,0,0,0,1,0,0
0.63,0.9,4,245,3,0,0,0,1,0,0
0.61,0.9,3,224,3,0,0,0,1,0,0
0.97,0.83,3,238,2,0,0,0,0,1,0
0.61,0.73,3,252,3,0,0,1,0,0,0
0.7,0.73,4,182,3,0,0,0,0,1,0
0.73,0.99,3,241,3,0,0,0,1,0,0
0.59,0.97,3,257,3,0,0,0,1,0,0
0.95,0.9,3,186,2,0,0,0,1,0,0
0.49,0.59,4,137,4,0,0,1,0,0,0
0.87,0.94,4,189,3,0,1,0,0,1,0
0.13,0.62,5,268,3,0,0,0,0,1,0
0.94,0.88,4,262,2,0,0,0,0,1,0
1,0.55,4,186,4,1,0,0,0,1,0
0.97,0.93,5,137,2,1,0,0,1,0,0
0.76,0.88,5,265,4,0,0,0,1,0,0
0.83,0.73,4,247,2,0,0,0,0,1,0
0.78,0.54,3,161,3,0,0,0,0,1,0
0.7,0.6,5,208,3,0,0,0,0,1,0
0.7,0.87,3,166,2,0,0,0,0,1,0
0.73,0.93,3,249,2,0,0,0,0,1,0
0.62,0.7,2,134,3,0,0,0,1,0,0
0.47,0.53,3,111,4,0,0,0,0,1,0
0.71,0.68,5,226,3,0,0,0,1,0,0
0.84,0.54,3,245,3,0,0,0,1,0,0
0.53,0.77,4,259,2,1,1,0,0,1,0
0.2,0.42,4,256,5,0,0,0,1,0,0
0.62,0.71,4,268,3,0,0,0,1,0,0
0.52,0.98,5,217,2,1,0,0,1,0,0
0.5,0.95,5,137,3,0,0,0,1,0,0
0.8,0.55,4,178,2,1,0,0,1,0,0
0.69,0.74,5,227,2,0,0,0,0,1,0
0.89,0.91,3,233,2,0,0,0,0,1,0
0.66,0.91,4,234,2,1,0,0,0,1,0
0.76,0.92,3,176,2,0,0,0,0,1,0
0.98,0.67,4,209,6,0,0,0,1,0,0
0.13,0.61,5,198,5,0,0,0,0,1,0
0.92,0.6,5,236,3,1,1,0,0,1,0
0.81,0.92,5,258,3,0,1,0,0,1,0
0.94,0.73,3,196,3,0,0,0,0,1,0
0.16,0.94,4,261,6,0,0,0,1,0,0
0.83,0.99,5,132,3,0,0,0,1,0,0
0.31,0.42,4,108,4,0,0,0,1,0,0
0.65,0.79,5,233,3,0,0,0,1,0,0
0.6,0.6,4,147,3,0,0,0,1,0,0
0.69,0.98,4,180,3,0,0,0,0,1,0
0.17,0.55,6,240,6,0,0,0,1,0,0
0.67,0.49,3,224,3,0,0,0,1,0,0
0.51,0.8,4,198,6,0,0,0,0,1,0
0.86,0.87,5,171,2,0,0,0,1,0,0
0.73,0.61,4,260,2,1,0,0,1,0,0
0.78,0.63,5,259,3,0,0,0,1,0,0
0.36,0.44,5,155,3,0,0,0,0,1,0
0.66,0.58,3,157,2,0,0,0,0,1,0
0.45,0.48,3,145,2,0,0,0,0,1,0
0.95,0.53,3,174,3,0,0,0,0,1,0
0.8,0.86,3,203,3,0,0,0,0,1,0
0.43,0.96,3,109,6,0,0,0,1,0,0
0.49,0.63,3,181,3,1,0,0,0,1,0
0.59,0.48,3,197,3,0,0,0,0,1,0
0.94,0.49,4,176,8,0,0,0,0,1,0
0.55,0.86,4,169,6,0,0,0,0,1,0
0.51,0.63,4,198,2,0,0,0,0,1,0
0.57,0.64,3,188,3,0,0,0,0,1,0
0.69,0.83,4,252,3,0,0,0,0,1,0
0.16,0.61,6,269,2,0,0,1,0,0,0
0.96,0.82,4,244,3,0,0,1,0,0,0
0.75,0.51,2,215,2,1,0,0,1,0,0
0.53,0.91,5,181,3,0,0,0,1,0,0
0.99,0.86,3,167,2,0,0,0,1,0,0
0.25,0.9,6,229,8,0,0,0,0,1,0
0.75,0.85,3,250,6,0,0,0,0,1,0
0.56,0.48,5,192,2,1,0,0,0,1,0
0.75,0.93,3,247,2,0,0,1,0,0,0
0.87,0.55,4,197,3,0,0,1,0,0,0
0.56,0.94,3,154,3,1,0,0,1,0,0
0.99,0.8,3,209,2,0,0,0,0,1,0
0.37,0.69,2,146,3,0,0,0,0,1,0
0.77,0.87,3,275,4,1,0,0,0,1,0
0.69,0.55,3,172,2,0,0,0,0,1,0
0.77,0.75,4,191,3,0,0,0,0,1,0
0.54,0.68,6,249,5,0,0,0,0,1,0
0.61,0.97,6,286,4,0,0,0,0,1,0
0.82,0.91,5,271,2,0,1,0,0,1,0
0.8,0.75,4,224,3,0,1,0,0,1,0
0.79,0.82,5,158,2,0,0,0,1,0,0
0.61,0.89,3,242,10,0,0,1,0,0,0
0.84,0.85,4,207,10,0,0,0,1,0,0
0.69,0.72,4,210,2,1,0,1,0,0,0
0.38,0.43,3,188,7,0,0,0,0,1,0
0.5,0.71,4,163,8,0,1,0,0,1,0
0.97,0.66,5,234,6,0,0,0,1,0,0
0.82,0.49,5,203,6,0,0,0,1,0,0
0.63,0.61,5,186,10,0,0,0,1,0,0
0.79,0.83,3,126,10,1,0,0,1,0,0
0.65,0.85,4,201,10,0,0,0,1,0,0
0.7,0.85,4,142,2,0,0,0,1,0,0
0.24,0.5,4,282,4,1,0,0,1,0,0
0.82,0.82,3,164,3,0,0,1,0,0,0
0.48,0.81,4,149,2,0,0,0,0,1,0
0.5,0.77,3,265,3,0,0,0,0,1,0
0.78,0.5,5,247,4,0,0,0,0,1,0
0.24,0.94,6,144,4,0,0,0,1,0,0
0.66,0.57,4,161,7,0,1,0,0,1,0
0.51,0.55,2,102,7,0,1,0,0,1,0
0.66,0.53,3,164,6,0,0,0,1,0,0
0.9,0.51,4,137,6,0,0,0,0,1,0
0.64,0.67,3,143,6,0,0,0,0,1,0
0.97,0.41,5,135,6,0,0,0,0,1,0
0.62,0.91,3,251,10,0,0,0,0,1,0
0.77,0.75,6,246,6,0,0,0,1,0,0
0.76,0.99,3,133,4,0,0,0,1,0,0
0.5,0.95,3,198,4,0,0,0,1,0,0
0.26,0.99,5,184,5,0,0,0,1,0,0
0.77,0.74,5,243,2,0,0,0,1,0,0
0.75,0.94,5,194,4,0,0,0,1,0,0
0.78,0.68,2,159,3,1,0,0,0,1,0
0.57,0.88,4,140,2,0,0,0,0,1,0
0.84,0.56,5,224,2,0,0,0,0,1,0
0.23,0.94,5,242,4,0,0,0,0,1,0
0.5,0.52,2,178,2,0,0,0,0,1,0
0.79,0.73,2,147,2,0,0,0,0,1,0
0.98,0.7,3,153,10,0,0,1,0,0,0
0.14,0.76,4,142,10,0,0,1,0,0,0
0.62,0.75,5,165,4,0,0,0,0,1,0
0.85,0.49,4,139,2,0,0,0,0,1,0
0.56,0.67,3,270,2,0,0,0,0,1,0
0.86,0.84,3,177,3,0,0,0,0,1,0
1,0.93,5,167,3,0,0,0,0,1,0
