,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,left,salary_high,salary_low,salary_medium
6419,0.15,0.48,6,204,6,1,0,0,0,1,0
6422,0.77,0.59,4,140,3,0,0,0,0,0,1
6424,0.5,0.89,3,187,4,1,0,0,0,0,1
6426,0.86,0.56,5,141,2,0,0,0,0,0,1
6429,0.4,0.51,3,120,6,0,0,0,0,0,1
6432,0.25,0.67,2,136,6,0,0,0,0,0,1
6437,0.53,0.63,4,259,2,0,0,0,0,0,1
6440,0.14,0.74,4,117,5,0,0,0,0,0,1
6441,0.5,0.66,4,155,2,0,0,0,0,0,1
6443,0.34,0.56,3,139,2,0,0,0,0,0,1
6445,0.5,0.52,5,137,3,1,0,0,0,0,1
6446,0.69,0.93,3,228,4,0,0,0,0,0,1
6453,0.82,0.78,5,166,2,0,0,0,1,0,0
6455,0.44,0.87,5,104,4,0,0,0,1,0,0
6456,0.52,0.85,5,173,2,0,0,0,1,0,0
6460,0.81,0.73,4,186,3,0,0,0,0,1,0
6465,0.65,0.7,4,182,2,0,0,0,0,1,0
6469,0.59,0.67,3,180,2,0,0,0,0,1,0
6478,0.59,0.83,3,240,3,1,0,0,0,0,1
6480,0.52,0.69,4,164,2,0,0,0,0,0,1
6482,0.48,0.81,4,248,2,0,0,0,0,0,1
6484,0.23,0.78,4,163,6,0,0,0,0,0,1
6487,0.54,0.55,4,208,5,0,0,0,1,0,0
6493,0.77,0.57,5,162,3,0,0,0,1,0,0
6497,0.5,0.55,2,128,3,0,0,0,0,1,0
6500,0.4,0.87,5,250,4,0,0,0,0,1,0
6501,0.38,0.79,5,176,3,0,0,0,0,1,0
6503,0.59,0.57,4,197,2,0,0,0,0,0,1
6509,1.0,0.95,3,275,3,1,0,0,0,0,1
6513,0.7,0.99,5,135,4,0,0,0,0,0,1
6514,0.71,0.88,3,158,3,0,0,0,0,0,1
6516,0.69,0.67,4,274,4,0,0,0,0,0,1
6518,0.7,0.67,6,233,6,0,0,0,0,0,1
6521,0.72,0.83,3,132,2,0,0,0,0,0,1
6522,0.74,0.93,5,140,3,0,0,0,0,0,1
6526,0.86,0.78,4,164,2,0,0,0,0,1,0
6527,0.93,0.86,4,145,3,0,0,0,0,0,1
6528,0.81,0.95,3,212,3,0,0,0,0,0,1
6529,0.49,0.67,3,254,2,1,0,0,0,0,1
6530,0.97,0.72,5,260,4,0,0,0,0,0,1
6531,0.62,0.89,3,201,3,0,0,0,0,0,1
6532,0.75,0.79,4,176,4,1,0,0,0,0,1
6534,0.93,0.65,5,201,3,0,0,0,0,0,1
6537,0.49,0.63,3,245,4,0,0,0,0,1,0
6542,0.71,0.6,2,251,3,0,0,0,0,1,0
6545,0.57,0.52,3,143,2,0,0,0,0,1,0
6546,0.85,0.65,3,187,2,0,0,0,1,0,0
6547,0.15,0.78,5,255,3,0,0,0,1,0,0
6548,0.48,0.87,3,267,2,0,0,0,0,1,0
6553,0.8,0.55,4,144,5,1,0,0,1,0,0
6554,0.66,0.9,3,176,2,1,0,0,0,0,1
6561,0.83,0.73,4,262,2,0,0,0,0,0,1
6562,0.57,0.5,4,177,2,0,0,0,1,0,0
6563,0.78,0.54,3,134,3,0,0,0,0,0,1
6566,0.91,0.82,4,259,3,0,0,0,0,0,1
6567,0.3,0.97,3,171,4,1,0,0,0,0,1
6568,0.63,0.98,4,228,3,0,0,0,0,0,1
6570,0.74,0.72,5,196,3,0,0,0,0,1,0
6571,0.5,0.53,3,207,4,0,0,0,0,1,0
6574,0.73,0.55,4,267,3,0,0,0,0,1,0
6576,0.86,0.5,4,196,2,0,0,0,0,1,0
6577,0.24,0.55,6,231,4,0,0,0,0,1,0
6584,0.19,0.91,3,268,4,0,0,0,0,1,0
6590,0.66,0.76,3,207,2,0,0,0,0,1,0
6593,0.8,0.98,3,161,3,0,0,0,0,0,1
6594,0.98,0.98,4,259,2,0,0,0,1,0,0
6601,0.96,0.95,5,189,2,0,0,0,0,0,1
6603,0.46,0.38,6,140,3,0,0,0,1,0,0
6604,0.19,0.85,6,116,3,0,0,0,0,1,0
6607,0.68,0.89,4,227,3,0,0,0,0,0,1
6608,0.78,0.96,4,245,3,0,0,0,0,0,1
6609,0.79,0.56,4,132,3,0,0,0,0,0,1
6612,0.89,0.79,2,208,3,1,0,0,0,0,1
6614,0.65,0.83,4,263,3,1,0,0,1,0,0
6618,0.88,0.65,3,268,2,0,0,0,1,0,0
6619,0.75,0.85,4,181,3,0,0,0,0,1,0
6621,0.92,0.83,5,270,3,0,0,0,0,1,0
6622,0.79,0.66,3,183,3,0,0,0,1,0,0
6625,0.72,0.49,4,148,2,0,0,0,0,1,0
6626,0.4,0.41,4,127,3,0,0,0,0,1,0
6627,0.61,0.59,3,162,2,1,0,0,0,1,0
6628,0.49,0.97,4,166,5,0,0,0,0,1,0
6629,0.32,0.55,4,283,4,0,0,0,0,1,0
6631,0.9,0.79,3,154,2,0,0,0,0,0,1
6633,0.55,0.6,5,271,3,1,0,0,0,0,1
6635,0.45,0.41,3,216,6,1,0,0,0,0,1
6645,0.73,0.94,4,213,3,1,0,0,0,0,1
6647,0.84,0.54,3,265,2,0,0,0,0,0,1
6652,0.13,0.88,3,146,5,0,0,0,0,1,0
6655,0.95,0.49,4,178,2,0,0,0,0,1,0
6660,0.88,0.72,3,193,4,0,0,0,0,1,0
6661,0.94,0.69,3,248,3,0,0,0,0,1,0
6664,0.56,0.51,4,140,2,0,0,0,0,1,0
6666,0.88,0.57,4,185,2,0,0,0,0,1,0
6667,0.56,0.92,5,160,3,0,0,0,0,1,0
6671,0.95,0.42,3,189,2,1,0,0,0,0,1
6672,0.48,0.52,3,280,2,0,0,0,0,0,1
6673,0.75,0.75,4,266,3,0,0,0,0,0,1
6674,0.65,0.54,4,260,3,0,0,0,0,0,1
6677,0.52,0.68,4,233,2,0,0,0,0,0,1
6680,0.78,0.72,4,258,3,0,0,0,0,0,1
6684,0.63,0.86,6,206,6,0,0,0,0,0,1
6686,0.91,0.82,3,145,3,1,0,0,0,0,1
6687,0.79,0.66,4,139,4,0,0,0,0,1,0
6688,0.52,0.95,3,171,3,1,0,0,0,1,0
6689,0.83,0.94,3,160,3,0,0,0,0,1,0
6690,0.92,0.74,3,137,2,0,0,0,0,1,0
6691,0.14,0.72,4,254,4,0,0,0,0,1,0
6692,0.8,0.38,3,215,6,0,0,0,0,1,0
6694,0.86,0.6,3,229,2,1,0,0,0,1,0
6696,0.77,0.9,4,163,3,0,0,0,0,1,0
6701,0.66,0.72,4,223,4,0,0,0,0,1,0
6704,0.51,0.99,3,233,4,0,0,0,0,1,0
6708,0.79,0.97,6,113,2,1,0,0,0,0,1
6713,0.83,0.86,3,179,2,0,0,0,0,0,1
6721,0.66,0.81,5,135,2,0,0,0,0,1,0
6725,0.66,0.57,6,278,3,0,0,0,0,0,1
6727,0.85,0.85,3,182,3,0,0,0,0,1,0
6729,0.87,0.8,4,197,3,0,0,0,0,1,0
6735,0.25,0.59,4,166,5,0,0,0,0,1,0
6739,0.74,0.77,4,206,3,0,0,0,0,1,0
6742,0.35,0.64,4,147,2,0,0,0,0,1,0
6748,0.98,0.74,4,139,3,0,0,0,0,0,1
6751,0.58,0.91,3,124,2,0,0,0,0,0,1
6755,0.99,0.92,3,154,3,0,0,0,0,0,1
6756,0.89,0.5,4,238,3,0,0,0,0,0,1
6759,0.22,0.57,5,174,6,0,0,0,1,0,0
6761,0.56,0.97,3,270,3,1,0,0,0,0,1
6763,0.8,0.62,3,191,3,0,0,0,0,0,1
6765,0.96,1.0,5,152,4,0,0,0,0,1,0
6766,0.51,0.61,4,251,2,1,0,0,0,1,0
6781,0.8,0.73,3,168,2,0,0,0,0,1,0
6782,0.66,0.85,5,271,4,0,0,0,0,1,0
6785,0.64,0.94,3,148,2,0,0,0,0,0,1
6786,0.95,0.68,3,165,3,0,0,0,0,0,1
6794,0.61,1.0,5,139,2,0,0,0,0,0,1
6797,0.13,0.49,6,227,4,0,0,0,0,0,1
6798,0.39,1.0,5,204,5,1,0,0,0,0,1
6803,0.28,0.83,4,162,3,0,0,0,0,1,0
6804,0.77,0.42,4,98,2,0,0,0,0,1,0
6806,0.51,0.46,3,176,3,0,0,0,0,1,0
6810,0.55,0.9,4,191,3,0,0,0,0,1,0
6814,0.88,0.5,4,216,2,0,0,0,0,1,0
6829,0.68,0.51,5,158,3,0,0,0,0,0,1
6841,0.9,0.48,3,213,3,0,0,0,0,1,0
6843,0.55,0.66,3,134,3,0,0,0,0,1,0
6844,0.76,0.77,5,234,3,0,0,0,0,1,0
6849,0.85,0.64,4,147,3,0,0,0,0,1,0
6850,0.95,0.49,3,188,3,0,0,0,0,1,0
6853,0.8,0.82,4,175,2,0,0,0,0,1,0
6854,0.4,0.46,2,109,3,0,0,0,0,1,0
6856,0.99,0.64,3,174,4,0,0,0,0,1,0
6860,0.13,0.93,4,253,5,1,0,0,0,1,0
6862,0.73,0.56,3,215,3,0,0,0,0,0,1
6863,0.65,0.97,3,171,3,0,0,0,0,0,1
6870,0.49,0.66,3,169,3,0,0,0,0,0,1
6875,0.8,0.74,5,181,4,1,0,0,0,0,1
6890,0.52,0.82,2,242,3,0,0,0,0,0,1
6894,0.49,0.99,5,262,2,1,0,0,0,0,1
6896,0.96,1.0,3,231,6,0,0,0,0,0,1
6897,0.87,0.54,3,260,2,0,0,0,0,0,1
6906,0.69,0.91,3,167,2,0,0,0,0,0,1
6907,0.69,0.81,5,217,2,0,0,0,0,0,1
6915,0.81,0.57,4,213,4,0,0,0,1,0,0
6916,0.61,0.48,4,257,2,0,0,0,1,0,0
6918,0.69,0.86,4,214,2,0,0,0,1,0,0
6926,0.65,0.62,4,235,3,0,0,0,0,1,0
6927,0.8,0.5,4,125,3,0,0,0,0,1,0
6932,0.97,0.66,4,214,2,1,0,0,0,1,0
6946,0.59,0.75,3,168,3,0,0,0,0,0,1
6948,0.81,0.83,3,177,2,0,0,0,0,0,1
6950,0.74,0.61,3,231,2,0,0,0,0,0,1
6951,0.73,0.89,3,226,3,1,0,0,1,0,0
6954,0.59,0.55,4,138,2,0,0,0,1,0,0
6955,0.99,0.95,3,153,4,0,0,0,1,0,0
6962,0.87,0.86,3,196,4,0,0,0,0,1,0
6968,0.85,0.97,4,210,2,0,0,0,0,0,1
6980,0.66,0.98,4,225,2,1,0,0,0,0,1
6982,0.74,0.54,6,113,3,0,0,0,0,0,1
6984,0.87,0.94,3,217,3,0,0,0,0,0,1
6986,0.3,0.44,5,128,4,1,0,0,0,0,1
6987,0.85,0.89,4,177,3,0,0,0,0,0,1
6989,0.68,0.55,3,182,3,1,0,0,0,0,1
6995,0.18,0.46,5,202,4,0,0,0,0,0,1
7002,0.68,0.75,5,243,3,1,0,0,0,1,0
7005,0.82,0.66,4,150,3,0,0,0,0,1,0
7007,0.86,0.97,4,155,3,0,0,0,0,1,0
7015,0.63,0.43,2,222,4,0,0,0,1,0,0
7016,0.58,0.51,2,100,2,0,0,0,0,1,0
7017,0.52,0.84,4,212,3,0,0,0,0,0,1
7019,0.81,0.81,4,177,3,0,0,0,0,0,1
7022,0.85,0.99,3,201,3,0,0,0,0,0,1
7027,0.65,0.59,3,167,2,0,0,0,1,0,0
7030,0.71,0.96,5,135,4,1,0,0,0,1,0
7032,0.6,0.52,4,190,3,0,0,0,0,0,1
7034,0.53,0.41,2,148,2,1,0,0,0,0,1
7035,0.8,0.82,4,202,3,0,0,0,0,1,0
7039,0.81,0.45,6,98,3,0,0,0,0,1,0
7044,0.7,0.48,4,237,3,0,0,0,0,1,0
7049,0.67,0.52,3,273,3,0,0,0,0,1,0
7050,0.68,0.84,3,209,3,0,0,0,1,0,0
7052,0.73,0.63,3,172,4,1,0,0,0,1,0
7053,0.59,0.41,4,139,3,0,0,0,0,1,0
7056,0.91,1.0,6,242,3,1,0,0,0,0,1
7061,0.59,0.49,5,122,5,0,0,0,0,0,1
7063,0.8,0.52,3,182,2,0,0,0,0,0,1
7067,0.91,0.7,4,134,2,0,0,0,0,0,1
7072,0.62,0.94,3,151,4,0,0,0,0,0,1
7078,0.83,0.79,4,270,3,1,0,0,0,0,1
7082,0.26,0.73,4,178,6,0,0,0,0,1,0
7085,0.88,0.6,2,168,3,0,0,0,0,1,0
7087,0.94,0.8,5,170,4,0,0,0,1,0,0
7089,0.46,0.49,5,286,5,0,0,0,0,1,0
7092,0.29,0.95,5,117,4,0,0,0,0,1,0
7094,0.56,0.64,3,262,2,1,0,0,0,1,0
7100,0.66,0.65,3,234,2,0,0,0,0,0,1
7101,0.58,0.82,4,268,3,0,0,0,0,0,1
7102,0.66,0.49,4,194,5,0,0,0,0,0,1
7104,0.92,0.78,3,194,3,0,0,0,0,0,1
7105,0.56,0.69,3,176,3,0,0,0,0,0,1
7106,0.57,0.59,4,158,3,0,0,0,0,0,1
7107,0.99,0.79,3,271,4,0,0,0,1,0,0
7108,0.76,0.93,4,187,4,0,0,0,0,1,0
7110,0.99,0.48,5,202,2,0,0,0,0,0,1
7111,0.71,0.95,6,204,3,1,0,0,0,0,1
7115,0.9,0.64,4,217,3,0,0,0,0,1,0
7117,0.95,0.5,4,186,3,1,0,0,0,1,0
7118,0.85,0.67,3,267,2,1,0,0,0,1,0
7120,0.57,0.95,3,274,4,0,0,0,0,1,0
7123,0.68,1.0,4,185,2,1,0,0,0,1,0
7126,0.93,0.78,2,188,2,0,0,0,0,1,0
7129,0.98,0.74,4,202,3,0,0,0,0,1,0
7131,0.78,0.65,3,154,2,0,0,0,0,1,0
7135,0.33,0.61,2,163,3,0,0,0,0,0,1
7137,0.75,0.63,4,268,3,0,0,0,0,0,1
7144,0.95,0.74,4,258,3,0,0,0,0,0,1
7146,0.5,0.5,4,184,3,0,0,0,1,0,0
7151,0.44,0.45,6,237,6,0,0,0,0,0,1
7154,0.56,0.54,3,232,2,0,0,0,0,1,0
7155,0.56,0.78,4,193,2,1,0,0,0,1,0
7156,0.81,0.78,3,166,2,0,0,0,0,1,0
7161,0.76,0.56,4,137,3,0,0,0,0,1,0
7173,1.0,0.61,5,264,3,0,0,0,0,0,1
7177,0.84,0.99,3,144,4,0,0,0,0,0,1
7179,0.7,0.5,6,214,5,0,0,0,0,0,1
7197,0.53,0.94,4,202,3,1,0,0,0,1,0
7203,0.66,0.9,3,250,2,0,0,0,0,1,0
7206,0.68,0.74,4,215,3,0,0,0,0,1,0
7208,0.6,0.82,3,143,3,0,0,0,0,1,0
7209,0.87,0.98,3,174,3,0,0,0,0,1,0
7215,0.5,0.49,4,236,3,0,0,0,0,0,1
7219,0.49,0.94,4,195,3,1,0,0,0,0,1
7224,0.89,0.73,3,169,3,0,0,0,1,0,0
7225,0.94,0.82,3,246,3,0,0,0,0,1,0
7232,0.97,0.67,4,223,3,0,0,0,0,1,0
7244,0.14,0.99,6,251,4,0,0,0,0,1,0
7246,0.71,0.63,3,249,3,0,0,0,0,1,0
7251,0.44,0.65,2,151,3,0,0,0,0,0,1
7258,0.82,0.9,3,227,3,0,0,0,0,0,1
7271,0.79,0.98,3,195,2,0,0,0,0,1,0
7272,0.54,0.91,2,156,3,0,0,0,0,1,0
7273,0.51,0.51,5,259,4,0,0,0,0,1,0
7275,0.6,0.7,3,147,2,0,0,0,0,1,0
7276,0.58,0.83,4,207,3,0,0,0,0,1,0
7279,0.46,0.41,6,148,4,0,0,0,0,1,0
7287,0.13,0.72,3,244,4,0,0,0,0,0,1
7288,0.71,0.43,2,100,6,0,0,0,0,0,1
7291,0.84,0.72,3,256,4,0,0,0,0,0,1
7292,0.79,0.87,4,253,2,0,0,0,0,0,1
7293,0.97,0.64,4,152,2,0,0,0,0,0,1
7295,0.97,0.63,3,141,3,0,0,0,0,0,1
7297,0.61,0.57,4,144,3,0,0,0,0,0,1
7298,0.94,0.89,2,118,4,0,0,0,0,0,1
7302,0.59,0.68,5,243,2,0,0,0,0,0,1
7306,0.8,0.97,4,259,2,0,0,0,0,1,0
7307,0.54,0.6,4,139,5,0,0,0,0,1,0
7310,0.83,0.91,4,210,4,0,0,0,0,1,0
7316,0.17,0.85,3,168,4,0,0,0,0,1,0
7325,0.78,0.87,3,183,4,0,0,0,0,1,0
7326,0.81,0.56,4,262,3,0,0,0,0,0,1
7327,0.61,0.78,4,244,4,0,0,0,0,0,1
7328,0.23,0.96,4,242,6,0,0,0,0,0,1
7329,0.73,1.0,4,146,3,0,0,0,0,0,1
7331,0.99,0.63,5,229,2,0,0,0,0,0,1
7332,0.62,0.54,4,170,3,0,0,0,0,0,1
7335,0.93,0.67,4,135,3,1,0,0,0,0,1
7342,0.75,0.76,3,246,3,0,0,0,0,0,1
7344,0.45,0.71,2,172,2,0,0,0,0,1,0
7346,0.36,0.69,3,98,2,0,0,0,0,1,0
7348,0.61,0.63,4,146,4,1,0,0,0,1,0
7352,0.91,1.0,4,125,4,0,0,0,0,0,1
7354,0.9,0.78,3,162,2,0,0,0,0,0,1
7357,0.77,0.56,3,236,3,1,0,0,0,0,1
7358,0.98,0.62,3,203,2,0,0,0,0,0,1
7359,0.79,0.5,4,252,3,1,0,0,0,0,1
7360,0.73,0.91,3,135,2,0,0,0,0,0,1
7361,0.97,0.95,3,257,2,0,0,0,0,0,1
7362,0.38,0.6,5,145,5,0,0,0,0,0,1
7366,0.61,0.59,4,247,2,0,0,0,0,0,1
7367,0.79,0.78,2,228,2,0,0,0,0,0,1
7369,0.22,0.9,4,209,5,0,0,0,0,0,1
7372,0.44,0.69,2,173,2,0,0,0,0,0,1
7373,0.2,0.52,5,218,5,0,0,0,0,0,1
7381,0.71,0.56,3,177,4,0,0,0,1,0,0
7384,0.53,0.43,2,139,3,0,0,0,1,0,0
7385,0.64,0.72,3,185,2,1,0,0,1,0,0
7386,0.69,0.59,5,182,4,0,0,0,1,0,0
7391,0.65,0.9,3,241,3,0,0,0,0,1,0
7399,0.7,0.73,3,194,2,0,0,0,0,1,0
7407,0.91,0.59,4,177,4,0,0,0,0,0,1
7408,0.69,0.61,4,260,4,0,0,0,0,0,1
7409,0.23,0.7,4,233,2,0,0,0,0,0,1
7415,0.77,0.49,3,265,3,0,0,0,0,0,1
7419,0.77,0.57,4,238,3,0,0,0,1,0,0
7422,0.89,0.53,4,208,3,0,0,0,1,0,0
7423,0.97,0.7,4,218,2,0,0,0,1,0,0
7424,0.23,0.99,5,176,4,1,0,0,0,1,0
7429,0.76,0.58,3,262,2,0,0,0,0,1,0
7431,0.35,0.52,3,155,3,0,0,0,0,1,0
7433,0.2,0.8,6,251,5,0,0,0,0,0,1
7441,0.92,0.77,5,191,2,0,0,0,0,0,1
7446,0.74,0.95,3,157,4,0,0,0,0,0,1
7447,0.73,0.72,3,166,3,0,0,0,0,0,1
7448,0.55,0.98,4,137,2,0,0,0,0,0,1
7449,0.79,0.97,5,208,4,1,0,0,0,0,1
7452,0.74,0.56,3,125,6,0,0,0,0,0,1
7456,0.99,0.86,3,166,2,0,0,0,0,1,0
7457,0.56,0.79,4,197,2,0,0,0,0,0,1
7458,0.7,0.79,4,240,2,0,0,0,0,0,1
7462,0.32,0.41,3,138,3,1,0,0,0,0,1
7466,0.57,0.42,2,248,4,0,0,0,0,0,1
7470,0.77,0.7,3,145,2,0,0,0,0,1,0
7473,0.83,0.92,4,187,6,1,0,0,0,1,0
7474,0.66,0.63,3,166,3,0,0,0,1,0,0
7481,0.44,0.58,2,157,2,0,0,0,0,1,0
7485,0.58,0.5,3,208,3,0,0,0,0,0,1
7486,0.81,0.92,3,136,3,0,0,0,0,0,1
7488,0.14,0.93,4,180,4,0,0,0,1,0,0
7494,0.67,0.87,3,177,4,0,0,0,1,0,0
7495,0.5,0.96,4,274,3,0,0,0,0,1,0
7497,0.99,0.94,5,221,2,0,0,0,0,0,1
7499,0.93,0.58,5,238,2,0,0,0,0,0,1
7500,0.62,0.6,4,170,2,0,0,0,0,1,0
7504,0.52,0.57,4,239,3,0,0,0,0,1,0
7507,0.29,0.38,6,105,5,0,0,0,0,1,0
7511,0.84,0.93,3,242,4,0,0,0,0,1,0
7515,0.94,0.77,5,233,4,0,0,0,1,0,0
7516,0.69,0.97,4,264,3,0,0,0,0,1,0
7518,0.85,0.55,5,182,3,0,0,0,0,1,0
7519,0.18,0.86,6,264,3,0,0,0,1,0,0
7521,0.81,0.83,3,193,3,0,0,0,0,0,1
7525,0.94,0.88,5,150,4,0,0,0,0,0,1
7527,0.96,0.91,3,257,3,0,0,0,0,0,1
7530,0.55,0.76,4,257,3,0,0,0,0,0,1
7531,0.82,0.52,5,233,2,0,0,0,0,0,1
7532,0.62,0.56,4,267,4,0,0,0,0,0,1
7534,0.72,0.52,3,143,4,1,0,0,0,1,0
7536,0.51,0.93,3,162,4,0,0,0,0,0,1
7538,0.69,0.64,3,286,3,0,0,0,0,0,1
7539,0.61,0.66,2,111,3,0,0,0,0,0,1
7540,0.5,0.98,5,177,4,0,0,0,0,0,1
7542,0.88,0.89,4,135,3,0,0,0,0,0,1
7544,0.75,0.77,3,178,4,0,0,0,1,0,0
7548,0.96,0.78,3,209,2,0,0,0,1,0,0
7550,0.22,0.62,6,142,3,0,0,0,0,1,0
7555,0.57,0.55,2,173,2,0,0,0,0,1,0
7556,0.98,0.63,3,169,2,0,0,0,0,1,0
7557,0.95,0.62,3,161,3,0,0,0,0,1,0
7563,0.5,0.96,5,229,4,0,0,0,0,0,1
7564,0.95,0.9,2,129,5,0,0,0,0,0,1
7566,0.65,0.85,4,204,3,0,0,0,0,0,1
7573,0.94,0.74,4,224,5,0,0,0,0,1,0
7577,0.65,0.56,3,221,2,0,0,0,0,0,1
7589,0.67,0.48,6,107,2,1,0,0,0,1,0
7592,0.71,0.65,4,239,3,0,0,0,0,1,0
7598,0.72,0.73,5,184,4,1,0,0,0,1,0
7601,0.91,0.59,4,133,4,0,0,0,0,0,1
7604,0.73,0.52,2,113,5,1,0,0,0,0,1
7606,0.57,0.98,3,188,5,0,0,0,0,0,1
7608,0.3,0.85,2,203,3,0,0,0,0,0,1
7609,0.85,0.75,3,214,3,0,0,0,0,0,1
7625,0.35,0.4,3,130,3,0,0,0,0,1,0
7626,0.7,0.68,3,185,4,0,0,0,0,1,0
7640,0.87,0.64,2,148,6,1,0,0,0,0,1
7641,0.71,0.77,3,149,2,0,0,0,0,0,1
7648,0.53,0.87,5,158,3,0,0,0,0,0,1
7649,0.94,0.85,4,180,4,0,0,0,0,0,1
7650,0.76,0.77,5,133,2,0,0,0,1,0,0
7662,0.82,0.92,3,257,2,0,0,0,0,1,0
7664,0.78,0.97,4,221,4,0,0,0,0,1,0
7665,0.46,0.47,6,101,5,0,0,0,0,1,0
7666,0.88,0.59,3,224,2,0,0,0,0,1,0
7667,0.91,0.55,3,223,4,1,0,0,0,1,0
7669,0.82,0.51,3,210,2,0,0,0,0,1,0
7670,0.67,0.56,4,241,3,0,0,0,0,1,0
7682,0.89,0.56,3,224,2,0,0,0,0,0,1
7683,0.56,0.68,3,208,3,1,0,0,0,0,1
7690,0.77,0.71,5,233,2,0,0,0,0,1,0
7691,0.67,0.52,2,152,5,0,0,0,0,0,1
7693,0.69,0.82,3,262,5,1,0,0,0,0,1
7697,0.91,0.55,2,234,2,0,0,0,0,1,0
7701,0.8,0.87,4,209,3,0,0,0,0,1,0
7706,0.96,0.59,2,265,2,0,0,0,0,1,0
7712,0.6,0.86,6,272,4,0,0,0,0,1,0
7713,0.64,0.78,4,159,4,0,0,0,0,0,1
7714,0.85,0.8,4,219,2,0,0,0,0,0,1
7716,0.74,0.95,4,237,3,1,0,0,0,0,1
7722,0.2,0.9,5,228,6,0,0,0,0,0,1
7724,0.51,0.51,3,272,3,0,0,0,0,0,1
7725,0.16,0.72,4,192,6,0,0,0,1,0,0
7732,0.39,0.68,2,137,3,1,0,0,0,1,0
7733,0.92,0.8,3,211,4,0,0,0,0,1,0
7738,0.78,0.53,4,177,2,0,0,0,0,1,0
7742,0.89,0.79,4,152,3,0,0,0,0,1,0
7743,0.85,0.52,4,174,2,0,0,0,0,1,0
7746,0.55,0.49,2,180,5,1,0,0,0,1,0
7747,0.83,0.84,4,146,3,0,0,0,0,1,0
7753,0.96,0.63,4,142,4,0,0,0,0,0,1
7756,0.61,0.72,4,209,2,0,0,0,0,0,1
7757,0.45,0.48,5,287,5,0,0,0,0,0,1
7762,0.82,0.87,5,273,6,0,0,0,0,0,1
7769,0.73,0.69,3,175,2,0,0,0,0,0,1
7771,0.12,0.39,5,161,4,0,0,0,0,1,0
7775,0.67,0.94,2,192,3,0,0,0,0,1,0
7790,0.28,0.66,3,184,2,0,0,0,0,1,0
7791,0.33,0.4,6,214,6,0,0,0,0,0,1
7793,0.89,0.73,3,274,2,0,0,0,0,0,1
7794,0.76,0.6,5,279,2,0,0,0,0,0,1
7798,0.96,0.89,2,239,6,1,0,0,0,0,1
7799,0.17,0.5,4,274,6,0,0,0,0,0,1
7800,0.61,0.6,4,121,2,0,0,0,0,0,1
7801,0.73,0.74,5,199,2,0,0,0,0,0,1
7807,0.7,0.78,5,264,2,0,0,0,0,0,1
7811,0.94,0.55,3,160,3,0,0,0,0,1,0
7815,0.98,0.69,3,274,3,0,0,0,0,1,0
7820,0.12,0.84,4,218,6,0,0,0,0,0,1
7821,0.42,0.41,5,240,2,0,0,0,0,0,1
7823,0.63,0.96,3,144,2,0,0,0,0,0,1
7827,0.59,0.62,4,205,3,0,0,0,0,0,1
7828,0.75,0.78,2,264,3,1,0,0,0,0,1
7830,0.99,0.75,3,243,3,0,0,0,0,0,1
7844,0.24,0.65,6,210,5,0,0,0,1,0,0
7853,0.86,0.64,4,147,2,1,0,0,1,0,0
7860,0.98,0.73,4,140,4,0,0,0,0,1,0
7861,0.92,0.67,3,149,3,0,0,0,0,1,0
7864,0.8,0.54,3,222,4,0,0,0,0,1,0
7870,0.5,0.63,3,160,2,0,0,0,0,0,1
7874,0.86,0.64,4,263,3,0,0,0,0,0,1
7876,0.16,0.76,6,218,6,0,0,0,0,0,1
7878,0.79,0.63,3,212,2,1,0,0,0,0,1
7882,0.65,0.57,3,168,2,0,0,0,1,0,0
7884,0.63,0.64,5,189,4,0,0,0,1,0,0
7890,0.94,0.48,4,260,4,0,0,0,0,1,0
7891,0.57,0.76,4,164,2,0,0,0,0,1,0
7892,0.35,0.56,4,142,2,0,0,0,0,1,0
7896,0.61,0.62,3,191,3,0,0,0,0,1,0
7899,0.51,0.76,3,256,2,0,0,0,0,0,1
7901,0.87,0.55,3,233,3,0,0,0,0,0,1
7908,0.23,0.78,4,154,6,1,0,0,0,0,1
7910,0.35,0.6,5,239,5,0,0,0,0,0,1
7914,0.92,0.79,3,243,4,0,0,0,0,0,1
7934,0.34,0.69,6,283,2,0,0,0,0,1,0
7935,0.86,0.81,3,232,4,0,0,0,0,1,0
7938,0.49,0.63,3,175,2,0,0,0,0,1,0
7943,0.95,0.57,2,263,3,0,0,0,0,1,0
7944,0.88,0.66,4,218,4,1,0,0,0,1,0
7946,0.73,0.68,5,133,2,0,0,0,0,1,0
7957,0.5,0.76,2,107,4,0,0,0,1,0,0
7959,0.32,0.69,6,192,3,0,0,0,1,0,0
7962,0.74,0.54,4,167,2,0,0,0,0,0,1
7963,0.21,0.76,6,219,4,1,0,0,0,0,1
7965,0.9,0.66,5,137,2,0,0,0,0,1,0
7967,0.76,0.75,3,239,2,0,0,0,0,1,0
7970,0.6,0.73,3,140,5,1,0,0,0,1,0
7973,0.97,0.63,5,163,3,0,0,0,0,1,0
7974,0.64,0.99,3,167,2,0,0,0,0,1,0
7975,0.92,0.59,4,190,5,0,0,0,1,0,0
7978,0.69,0.63,4,272,2,0,0,0,0,1,0
7979,0.53,0.45,5,140,5,0,0,0,0,1,0
7989,0.36,0.45,2,135,3,1,0,0,1,0,0
