,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,left,salary_high,salary_low,salary_medium
6466,0.39,0.57,2,132,3,0,0,0,0,1,0
6470,0.14,0.72,6,100,5,0,0,0,0,1,0
6471,0.6,0.82,4,134,2,0,0,0,0,1,0
6475,1.0,0.49,4,227,3,1,0,0,0,0,1
6477,0.72,0.54,3,286,6,0,0,0,0,0,1
6484,0.23,0.78,4,163,6,0,0,0,0,0,1
6487,0.54,0.55,4,208,5,0,0,0,1,0,0
6491,0.81,0.77,3,204,3,0,0,0,1,0,0
6495,0.6,0.71,3,195,2,0,0,0,0,1,0
6500,0.4,0.87,5,250,4,0,0,0,0,1,0
6508,0.82,0.7,3,149,2,0,0,0,0,0,1
6509,1.0,0.95,3,275,3,1,0,0,0,0,1
6511,0.76,0.89,3,273,2,1,0,0,0,0,1
6515,0.32,0.37,3,167,3,0,0,0,0,0,1
6521,0.72,0.83,3,132,2,0,0,0,0,0,1
6523,0.53,0.79,3,206,3,0,0,0,0,0,1
6524,0.99,0.92,4,229,2,0,0,0,0,0,1
6526,0.86,0.78,4,164,2,0,0,0,0,1,0
6528,0.81,0.95,3,212,3,0,0,0,0,0,1
6529,0.49,0.67,3,254,2,1,0,0,0,0,1
6533,0.87,0.58,3,140,3,1,0,0,0,0,1
6535,0.74,0.68,3,206,2,1,0,0,0,0,1
6536,0.68,0.57,3,197,3,1,0,0,0,0,1
6540,0.95,0.75,5,235,3,1,0,0,0,1,0
6545,0.57,0.52,3,143,2,0,0,0,0,1,0
6548,0.48,0.87,3,267,2,0,0,0,0,1,0
6549,0.92,0.91,4,247,3,0,0,0,0,1,0
6551,0.68,0.71,3,237,3,0,0,0,0,1,0
6556,0.3,0.53,3,148,4,0,0,0,0,0,1
6558,0.66,0.84,3,211,4,0,0,0,1,0,0
6564,0.88,0.89,2,201,3,0,0,0,1,0,0
6567,0.3,0.97,3,171,4,1,0,0,0,0,1
6568,0.63,0.98,4,228,3,0,0,0,0,0,1
6570,0.74,0.72,5,196,3,0,0,0,0,1,0
6575,0.77,0.67,5,207,2,0,0,0,0,1,0
6582,0.15,0.68,5,246,2,0,0,0,0,1,0
6583,0.79,0.94,3,204,2,1,0,0,0,1,0
6584,0.19,0.91,3,268,4,0,0,0,0,1,0
6587,0.75,0.72,5,260,3,0,0,0,0,1,0
6590,0.66,0.76,3,207,2,0,0,0,0,1,0
6592,0.82,0.52,5,225,2,0,0,0,1,0,0
6595,0.95,0.96,3,250,3,0,0,0,0,0,1
6603,0.46,0.38,6,140,3,0,0,0,1,0,0
6607,0.68,0.89,4,227,3,0,0,0,0,0,1
6611,0.98,0.53,4,166,2,0,0,0,0,0,1
6612,0.89,0.79,2,208,3,1,0,0,0,0,1
6615,0.52,0.98,4,272,2,0,0,0,0,1,0
6618,0.88,0.65,3,268,2,0,0,0,1,0,0
6619,0.75,0.85,4,181,3,0,0,0,0,1,0
6622,0.79,0.66,3,183,3,0,0,0,1,0,0
6624,0.95,0.73,4,238,3,1,0,0,0,1,0
6629,0.32,0.55,4,283,4,0,0,0,0,1,0
6637,0.88,0.89,3,171,2,0,0,0,0,0,1
6645,0.73,0.94,4,213,3,1,0,0,0,0,1
6652,0.13,0.88,3,146,5,0,0,0,0,1,0
6653,0.94,0.66,4,230,2,0,0,0,0,1,0
6657,0.65,0.56,3,142,3,0,0,0,0,1,0
6659,0.98,0.62,5,254,5,1,0,0,0,1,0
6660,0.88,0.72,3,193,4,0,0,0,0,1,0
6667,0.56,0.92,5,160,3,0,0,0,0,1,0
6670,0.89,0.46,4,248,5,1,0,0,0,0,1
6673,0.75,0.75,4,266,3,0,0,0,0,0,1
6674,0.65,0.54,4,260,3,0,0,0,0,0,1
6675,0.4,0.86,2,264,5,0,0,0,0,0,1
6676,0.52,0.53,5,182,2,0,0,0,0,0,1
6677,0.52,0.68,4,233,2,0,0,0,0,0,1
6678,0.68,0.49,3,230,3,0,0,0,0,0,1
6680,0.78,0.72,4,258,3,0,0,0,0,0,1
6683,0.51,0.5,2,235,2,0,0,0,0,0,1
6686,0.91,0.82,3,145,3,1,0,0,0,0,1
6689,0.83,0.94,3,160,3,0,0,0,0,1,0
6691,0.14,0.72,4,254,4,0,0,0,0,1,0
6694,0.86,0.6,3,229,2,1,0,0,0,1,0
6699,0.79,0.86,5,270,2,0,0,0,0,1,0
6702,1.0,0.65,4,237,3,0,0,0,0,1,0
6704,0.51,0.99,3,233,4,0,0,0,0,1,0
6705,0.63,0.79,2,206,5,0,0,0,0,1,0
6706,0.86,0.86,4,227,2,0,0,0,0,1,0
6707,0.4,0.98,4,154,3,0,0,0,0,1,0
6712,0.89,0.52,3,190,3,0,0,0,0,0,1
6713,0.83,0.86,3,179,2,0,0,0,0,0,1
6715,0.68,0.67,3,228,2,0,0,0,0,0,1
6716,0.62,0.68,4,251,4,0,0,0,0,0,1
6717,0.87,0.49,2,251,3,0,0,0,0,0,1
6719,0.37,0.41,2,146,2,0,0,0,0,0,1
6726,0.87,0.95,3,242,5,0,0,0,0,1,0
6728,0.49,0.51,2,182,3,0,0,0,0,1,0
6735,0.25,0.59,4,166,5,0,0,0,0,1,0
6741,0.23,0.9,5,234,3,1,0,0,0,1,0
6748,0.98,0.74,4,139,3,0,0,0,0,0,1
6750,0.67,0.75,3,194,3,0,0,0,0,0,1
6752,0.83,0.86,3,273,3,0,0,0,0,0,1
6754,0.89,0.66,4,252,3,0,0,0,0,0,1
6757,0.79,0.5,4,151,3,1,0,0,0,0,1
6758,0.64,0.41,3,231,6,0,0,0,0,0,1
6765,0.96,1.0,5,152,4,0,0,0,0,1,0
6766,0.51,0.61,4,251,2,1,0,0,0,1,0
6767,0.73,0.95,3,149,2,0,0,0,0,1,0
6772,0.54,0.54,3,196,3,0,0,0,0,1,0
6780,0.83,0.71,3,243,2,1,0,0,0,1,0
6781,0.8,0.73,3,168,2,0,0,0,0,1,0
6789,0.63,0.81,4,265,2,0,0,0,0,0,1
6791,0.61,0.72,4,182,2,1,0,0,0,0,1
6793,0.67,0.63,3,241,3,0,0,0,0,0,1
6797,0.13,0.49,6,227,4,0,0,0,0,0,1
6798,0.39,1.0,5,204,5,1,0,0,0,0,1
6800,0.63,0.61,3,205,2,0,0,0,0,0,1
6801,0.75,0.63,4,261,3,1,0,0,0,1,0
6802,0.7,0.83,3,159,3,0,0,0,0,1,0
6807,0.96,0.99,4,233,3,0,0,0,0,1,0
6818,0.87,0.92,4,141,3,0,0,0,0,1,0
6821,0.71,0.77,3,193,3,1,0,0,0,1,0
6823,0.5,0.61,4,135,3,0,0,0,0,0,1
6825,0.53,0.92,3,199,2,0,0,0,0,0,1
6832,0.76,0.55,4,250,3,0,0,0,0,0,1
6833,0.87,0.57,4,175,2,0,0,0,0,0,1
6836,0.67,0.81,5,175,6,1,0,0,0,0,1
6837,0.6,0.97,5,145,2,0,0,0,0,0,1
6841,0.9,0.48,3,213,3,0,0,0,0,1,0
6845,0.87,0.72,3,201,3,0,0,0,0,1,0
6847,0.54,0.68,4,183,2,0,0,0,0,1,0
6854,0.4,0.46,2,109,3,0,0,0,0,1,0
6856,0.99,0.64,3,174,4,0,0,0,0,1,0
6858,0.94,0.71,3,175,3,0,0,0,0,1,0
6864,0.23,0.51,6,194,4,1,0,0,0,0,1
6869,0.35,0.81,6,256,3,0,0,0,0,0,1
6871,0.51,0.8,3,254,2,0,0,0,0,0,1
6874,0.57,0.96,4,177,2,0,0,0,0,1,0
6878,0.74,0.8,3,219,2,0,0,0,0,0,1
6880,0.14,0.71,2,155,3,0,0,0,0,1,0
6881,0.83,0.87,5,248,3,0,0,0,0,1,0
6882,0.76,0.52,4,259,2,0,0,0,0,1,0
6883,0.8,0.8,3,271,4,0,0,0,0,1,0
6888,0.7,0.63,3,157,4,0,0,0,0,0,1
6890,0.52,0.82,2,242,3,0,0,0,0,0,1
6892,0.5,0.57,3,219,3,0,0,0,0,0,1
6893,0.86,0.94,3,212,3,0,0,0,0,0,1
6894,0.49,0.99,5,262,2,1,0,0,0,0,1
6895,0.69,0.91,4,128,3,1,0,0,0,0,1
6902,0.88,0.88,3,220,4,0,0,0,0,0,1
6912,0.92,0.67,4,241,3,0,0,0,1,0,0
6914,0.69,1.0,5,237,3,0,0,0,1,0,0
6926,0.65,0.62,4,235,3,0,0,0,0,1,0
6932,0.97,0.66,4,214,2,1,0,0,0,1,0
6933,0.87,0.97,4,160,3,0,0,0,0,1,0
6934,0.8,0.71,4,200,2,0,0,0,0,1,0
6938,0.89,0.57,2,235,3,1,0,0,0,1,0
6940,0.6,0.73,5,203,2,0,0,0,0,0,1
6943,0.88,0.72,4,249,3,1,0,0,0,0,1
6946,0.59,0.75,3,168,3,0,0,0,0,0,1
6958,0.54,0.67,3,154,2,0,0,0,1,0,0
6964,0.89,0.81,3,268,3,0,0,0,0,1,0
6965,0.61,0.58,6,146,3,0,0,0,0,1,0
6969,0.54,0.58,3,234,3,0,0,0,0,0,1
6975,0.8,0.84,3,203,3,1,0,0,0,0,1
6977,0.81,0.86,5,159,2,0,0,0,0,0,1
6978,0.8,0.74,3,159,2,0,0,0,0,0,1
6986,0.3,0.44,5,128,4,1,0,0,0,0,1
6988,0.61,0.97,4,256,4,0,0,0,0,0,1
6991,0.63,0.73,5,168,3,0,0,0,0,1,0
6995,0.18,0.46,5,202,4,0,0,0,0,0,1
6998,0.54,0.77,3,185,3,0,0,0,0,0,1
7004,0.85,0.87,6,232,6,0,0,0,0,1,0
7005,0.82,0.66,4,150,3,0,0,0,0,1,0
7006,0.44,0.39,2,188,3,0,0,0,0,1,0
7012,0.76,0.84,5,137,4,0,0,0,1,0,0
7015,0.63,0.43,2,222,4,0,0,0,1,0,0
7021,0.83,0.5,4,167,3,1,0,0,0,0,1
7023,0.52,0.61,5,162,3,0,0,0,1,0,0
7025,0.93,1.0,4,145,3,0,0,0,0,0,1
7027,0.65,0.59,3,167,2,0,0,0,1,0,0
7028,0.42,0.74,5,256,6,0,0,0,0,0,1
7032,0.6,0.52,4,190,3,0,0,0,0,0,1
7033,0.68,0.61,3,134,4,0,0,0,0,0,1
7035,0.8,0.82,4,202,3,0,0,0,0,1,0
7037,0.47,0.47,2,221,6,0,0,0,0,1,0
7039,0.81,0.45,6,98,3,0,0,0,0,1,0
7044,0.7,0.48,4,237,3,0,0,0,0,1,0
7046,0.43,0.86,5,125,3,1,0,0,0,1,0
7047,0.92,0.82,4,207,4,0,0,0,0,1,0
7049,0.67,0.52,3,273,3,0,0,0,0,1,0
7052,0.73,0.63,3,172,4,1,0,0,0,1,0
7053,0.59,0.41,4,139,3,0,0,0,0,1,0
7060,0.84,0.62,4,152,3,0,0,0,0,0,1
7062,0.88,0.62,4,138,3,0,0,0,0,0,1
7065,0.53,0.83,3,267,4,0,0,0,0,0,1
7068,0.32,0.66,5,116,5,1,0,0,1,0,0
7069,0.73,0.87,3,181,3,0,0,0,0,1,0
7070,0.87,0.54,3,268,3,0,0,0,0,0,1
7077,0.9,0.85,4,279,6,0,0,0,0,0,1
7078,0.83,0.79,4,270,3,1,0,0,0,0,1
7082,0.26,0.73,4,178,6,0,0,0,0,1,0
7088,0.94,0.58,3,135,3,0,0,0,0,1,0
7090,0.49,0.57,2,213,3,1,0,0,0,1,0
7092,0.29,0.95,5,117,4,0,0,0,0,1,0
7095,0.18,0.49,5,250,5,1,0,0,0,0,1
7097,0.58,0.96,3,192,4,0,0,0,0,0,1
7100,0.66,0.65,3,234,2,0,0,0,0,0,1
7105,0.56,0.69,3,176,3,0,0,0,0,0,1
7107,0.99,0.79,3,271,4,0,0,0,1,0,0
7108,0.76,0.93,4,187,4,0,0,0,0,1,0
7116,0.77,0.51,4,142,4,0,0,0,0,1,0
7117,0.95,0.5,4,186,3,1,0,0,0,1,0
7119,0.46,0.79,2,108,3,0,0,0,0,1,0
7121,0.93,1.0,3,148,4,0,0,0,0,1,0
7122,0.78,0.68,5,168,3,0,0,0,0,1,0
7124,0.83,0.78,3,257,2,0,0,0,0,1,0
7128,0.71,0.99,5,208,2,1,0,0,0,1,0
7131,0.78,0.65,3,154,2,0,0,0,0,1,0
7132,0.35,0.58,3,103,3,0,0,0,0,1,0
7142,0.91,0.59,3,134,2,1,0,0,0,0,1
7147,0.36,0.95,6,276,2,0,0,0,0,1,0
7154,0.56,0.54,3,232,2,0,0,0,0,1,0
7158,0.63,0.87,2,101,3,0,0,0,0,1,0
7159,0.64,0.66,5,266,3,0,0,0,0,1,0
7163,0.85,0.76,4,262,2,0,0,0,0,1,0
7168,0.92,0.68,5,210,2,0,0,0,0,1,0
7170,0.74,0.6,3,232,3,0,0,0,0,1,0
7176,0.84,0.69,4,149,3,0,0,0,0,0,1
7178,0.97,0.97,4,242,2,0,0,0,0,0,1
7179,0.7,0.5,6,214,5,0,0,0,0,0,1
7182,1.0,0.87,4,268,2,0,0,0,0,0,1
7184,0.16,0.69,4,187,5,0,0,0,0,0,1
7188,0.92,0.78,4,212,2,0,0,0,0,0,1
7191,0.27,0.96,3,255,4,0,0,0,0,1,0
7192,0.66,0.72,5,152,3,1,0,0,0,1,0
7200,0.89,0.76,3,251,2,1,0,0,0,1,0
7203,0.66,0.9,3,250,2,0,0,0,0,1,0
7204,0.59,0.97,3,258,2,0,0,0,0,1,0
7212,0.66,0.96,4,160,2,0,0,0,0,0,1
7221,0.78,0.51,3,172,3,0,0,0,0,0,1
7224,0.89,0.73,3,169,3,0,0,0,1,0,0
7225,0.94,0.82,3,246,3,0,0,0,0,1,0
7227,0.89,0.9,4,101,6,0,0,0,0,0,1
7238,0.18,0.55,5,217,4,0,0,0,0,1,0
7242,0.59,0.69,4,226,3,0,0,0,0,1,0
7247,0.84,0.52,4,251,3,0,0,0,0,1,0
7254,0.73,0.91,4,241,2,1,0,0,0,0,1
7255,0.51,0.5,5,176,5,0,0,0,0,0,1
7256,0.93,0.87,4,218,4,0,0,0,0,0,1
7257,0.74,1.0,4,219,3,0,0,0,0,0,1
7264,0.23,0.94,4,142,4,0,0,0,0,0,1
7270,0.98,0.86,2,219,4,0,0,0,0,1,0
7272,0.54,0.91,2,156,3,0,0,0,0,1,0
7276,0.58,0.83,4,207,3,0,0,0,0,1,0
7278,0.5,0.64,5,195,2,0,0,0,0,1,0
7285,0.62,0.53,4,147,2,0,0,0,0,1,0
7290,0.32,0.87,2,197,2,1,0,0,0,0,1
7291,0.84,0.72,3,256,4,0,0,0,0,0,1
7292,0.79,0.87,4,253,2,0,0,0,0,0,1
7295,0.97,0.63,3,141,3,0,0,0,0,0,1
7296,0.53,0.4,5,212,3,1,0,0,0,0,1
7302,0.59,0.68,5,243,2,0,0,0,0,0,1
7303,0.61,0.71,3,152,4,1,0,0,0,0,1
7304,0.78,0.78,3,252,3,0,0,0,0,0,1
7308,0.96,0.91,4,228,3,1,0,0,0,1,0
7311,0.64,0.89,4,146,3,0,0,0,0,1,0
7312,0.51,0.78,3,155,2,0,0,0,0,1,0
7313,0.31,0.42,2,169,5,0,0,0,0,1,0
7317,0.72,0.98,3,211,2,0,0,0,0,1,0
7320,0.75,0.98,2,161,3,0,0,0,0,1,0
7321,0.74,0.73,3,267,3,0,0,0,0,1,0
7322,0.82,0.73,3,183,3,0,0,0,0,1,0
7324,0.89,0.55,3,260,2,0,0,0,0,1,0
7328,0.23,0.96,4,242,6,0,0,0,0,0,1
7329,0.73,1.0,4,146,3,0,0,0,0,0,1
7335,0.93,0.67,4,135,3,1,0,0,0,0,1
7336,0.52,0.75,4,266,3,0,0,0,0,0,1
7339,0.51,0.59,4,187,3,0,0,0,0,1,0
7354,0.9,0.78,3,162,2,0,0,0,0,0,1
7355,0.73,0.94,3,251,6,0,0,0,0,0,1
7358,0.98,0.62,3,203,2,0,0,0,0,0,1
7360,0.73,0.91,3,135,2,0,0,0,0,0,1
7362,0.38,0.6,5,145,5,0,0,0,0,0,1
7365,0.84,0.53,4,206,3,0,0,0,0,0,1
7367,0.79,0.78,2,228,2,0,0,0,0,0,1
7369,0.22,0.9,4,209,5,0,0,0,0,0,1
7370,0.84,0.52,5,171,3,0,0,0,0,0,1
7371,0.21,0.85,6,221,5,0,0,0,0,0,1
7379,0.98,0.67,4,189,4,0,0,0,1,0,0
7386,0.69,0.59,5,182,4,0,0,0,1,0,0
7398,0.96,0.76,4,158,3,0,0,0,0,1,0
7402,0.82,0.58,5,227,3,0,0,0,0,1,0
7404,0.58,0.9,5,257,3,0,0,0,0,0,1
7406,0.92,0.84,3,164,2,0,0,0,0,0,1
7409,0.23,0.7,4,233,2,0,0,0,0,0,1
7410,0.21,0.81,4,227,5,0,0,0,0,0,1
7415,0.77,0.49,3,265,3,0,0,0,0,0,1
7416,0.71,0.79,4,261,3,0,0,0,1,0,0
7422,0.89,0.53,4,208,3,0,0,0,1,0,0
7426,0.52,0.63,5,241,3,0,0,0,0,1,0
7427,0.86,0.63,3,271,2,0,0,0,0,1,0
7429,0.76,0.58,3,262,2,0,0,0,0,1,0
7430,0.79,0.77,6,233,6,0,0,0,0,1,0
7432,1.0,0.97,5,141,2,0,0,0,0,0,1
7437,0.98,0.8,3,166,2,0,0,0,0,0,1
7439,0.96,0.61,4,158,6,0,0,0,0,0,1
7441,0.92,0.77,5,191,2,0,0,0,0,0,1
7447,0.73,0.72,3,166,3,0,0,0,0,0,1
7450,0.53,0.51,4,174,2,0,0,0,0,0,1
7454,0.49,0.57,4,141,3,0,0,0,0,0,1
7456,0.99,0.86,3,166,2,0,0,0,0,1,0
7460,0.46,0.66,6,229,3,0,0,0,0,0,1
7462,0.32,0.41,3,138,3,1,0,0,0,0,1
7465,0.83,0.81,4,209,4,0,0,0,0,0,1
7467,0.51,0.83,5,161,3,0,0,0,0,1,0
7468,0.65,0.96,2,246,2,1,0,0,0,1,0
7472,0.68,0.79,4,273,4,0,0,0,0,1,0
7475,0.75,0.57,3,158,2,1,0,0,0,1,0
7479,0.65,0.97,3,198,3,0,0,0,0,1,0
7480,0.65,0.49,5,238,4,0,0,0,1,0,0
7481,0.44,0.58,2,157,2,0,0,0,0,1,0
7483,0.98,0.89,3,150,3,0,0,0,1,0,0
7485,0.58,0.5,3,208,3,0,0,0,0,0,1
7487,0.76,0.5,4,136,3,0,0,0,0,0,1
7491,0.91,0.6,4,133,4,1,0,0,0,0,1
7493,0.82,0.63,3,171,3,0,0,0,0,0,1
7496,0.57,0.39,2,145,3,0,0,0,0,0,1
7499,0.93,0.58,5,238,2,0,0,0,0,0,1
7500,0.62,0.6,4,170,2,0,0,0,0,1,0
7503,0.98,0.96,4,253,3,0,0,0,0,1,0
7506,0.14,0.41,6,114,3,0,0,0,0,1,0
7507,0.29,0.38,6,105,5,0,0,0,0,1,0
7508,0.76,0.81,4,193,3,1,0,0,0,1,0
7516,0.69,0.97,4,264,3,0,0,0,0,1,0
7518,0.85,0.55,5,182,3,0,0,0,0,1,0
7524,0.92,0.84,3,220,3,1,0,0,1,0,0
7529,0.62,0.89,5,243,3,0,0,0,0,0,1
7532,0.62,0.56,4,267,4,0,0,0,0,0,1
7534,0.72,0.52,3,143,4,1,0,0,0,1,0
7536,0.51,0.93,3,162,4,0,0,0,0,0,1
7541,0.25,0.68,4,279,5,1,0,0,0,0,1
7543,0.81,0.66,3,160,2,0,0,0,0,0,1
7544,0.75,0.77,3,178,4,0,0,0,1,0,0
7549,0.18,0.73,6,225,4,0,0,0,0,1,0
7554,0.8,0.68,3,160,3,0,0,0,0,1,0
7555,0.57,0.55,2,173,2,0,0,0,0,1,0
7566,0.65,0.85,4,204,3,0,0,0,0,0,1
7568,0.72,0.85,4,142,3,0,0,0,0,0,1
7569,0.94,0.79,4,136,2,0,0,0,0,0,1
7575,0.17,0.71,5,257,4,1,0,0,0,0,1
7584,0.51,0.98,4,269,3,0,0,0,0,1,0
7586,0.81,0.87,5,241,3,0,0,0,0,1,0
7593,0.64,0.56,3,239,3,0,0,0,0,1,0
7600,0.73,0.99,4,152,4,0,0,0,0,0,1
7603,0.58,0.95,4,173,3,0,0,0,0,0,1
7605,0.96,0.95,3,236,2,0,0,0,0,0,1
7611,0.77,0.43,4,265,6,0,0,0,1,0,0
7612,1.0,0.99,4,184,4,0,0,0,0,1,0
7615,0.9,0.79,3,222,6,1,0,0,0,0,1
7616,0.71,0.8,5,248,4,0,0,0,0,0,1
7618,0.85,0.74,3,250,3,1,0,0,0,1,0
7619,0.72,0.82,4,231,3,0,0,0,0,1,0
7620,0.73,0.65,3,165,3,0,0,0,0,1,0
7622,0.59,0.65,4,177,2,0,0,0,0,1,0
7629,0.54,0.63,3,211,3,0,0,0,0,1,0
7631,0.77,0.62,5,190,3,0,0,0,0,1,0
7636,0.69,0.94,4,239,3,0,0,0,0,1,0
7639,0.58,0.92,3,232,5,0,0,0,0,0,1
7642,0.74,0.78,4,203,2,0,0,0,0,0,1
7643,0.75,0.53,5,235,3,0,0,0,0,0,1
7644,0.5,0.54,2,269,2,1,0,0,0,0,1
7645,0.59,0.86,4,260,2,0,0,0,0,0,1
7648,0.53,0.87,5,158,3,0,0,0,0,0,1
7649,0.94,0.85,4,180,4,0,0,0,0,0,1
7658,0.55,0.91,4,199,3,0,0,0,0,1,0
7662,0.82,0.92,3,257,2,0,0,0,0,1,0
7667,0.91,0.55,3,223,4,1,0,0,0,1,0
7669,0.82,0.51,3,210,2,0,0,0,0,1,0
7671,0.55,0.61,3,209,3,0,0,0,0,1,0
7672,0.73,0.62,5,186,4,0,0,0,0,1,0
7677,0.5,0.53,5,239,3,0,0,0,0,0,1
7678,0.98,0.79,4,231,4,0,0,0,0,0,1
7680,0.72,0.89,4,217,3,0,0,0,0,0,1
7683,0.56,0.68,3,208,3,1,0,0,0,0,1
7688,0.51,0.9,5,193,4,0,0,0,0,0,1
7694,0.72,0.76,3,261,4,0,0,0,0,0,1
7697,0.91,0.55,2,234,2,0,0,0,0,1,0
7699,0.49,0.8,3,238,4,0,0,0,0,1,0
7704,0.94,0.58,5,215,2,0,0,0,0,1,0
7705,0.44,0.61,3,147,4,0,0,0,0,1,0
7713,0.64,0.78,4,159,4,0,0,0,0,0,1
7714,0.85,0.8,4,219,2,0,0,0,0,0,1
7718,0.93,0.76,3,212,3,0,0,0,0,0,1
7719,0.75,0.48,3,250,5,0,0,0,0,0,1
7720,0.58,0.63,4,171,3,0,0,0,0,0,1
7726,0.77,0.56,5,226,4,0,0,0,0,1,0
7730,0.13,0.72,4,247,3,0,0,0,0,0,1
7739,0.61,0.95,4,191,2,0,0,0,0,1,0
7745,0.38,0.67,2,117,3,0,0,0,0,1,0
7747,0.83,0.84,4,146,3,0,0,0,0,1,0
7750,0.62,0.5,4,198,3,1,0,0,0,1,0
7751,0.23,0.88,5,201,3,0,0,0,0,1,0
7752,0.13,0.74,6,132,4,1,0,0,0,0,1
7756,0.61,0.72,4,209,2,0,0,0,0,0,1
7780,0.31,0.59,4,138,2,0,0,0,0,1,0
7783,0.88,0.92,3,179,3,0,0,0,0,1,0
7785,0.65,0.74,4,237,3,1,0,0,0,1,0
7791,0.33,0.4,6,214,6,0,0,0,0,0,1
7792,0.83,0.68,4,198,3,0,0,0,0,0,1
7793,0.89,0.73,3,274,2,0,0,0,0,0,1
7795,0.83,0.64,5,272,2,0,0,0,0,0,1
7797,0.61,0.89,2,287,4,0,0,0,0,0,1
7798,0.96,0.89,2,239,6,1,0,0,0,0,1
7800,0.61,0.6,4,121,2,0,0,0,0,0,1
7802,0.3,0.39,3,175,3,0,0,0,0,0,1
7808,0.87,0.88,3,179,2,0,0,0,0,0,1
7811,0.94,0.55,3,160,3,0,0,0,0,1,0
7813,0.69,0.75,5,201,3,0,0,0,0,1,0
7814,0.18,0.99,4,160,5,0,0,0,0,1,0
7817,0.51,0.53,3,237,3,0,0,0,0,0,1
7818,0.76,0.9,3,279,6,0,0,0,0,0,1
7819,0.67,0.96,4,207,3,0,0,0,0,0,1
7825,0.5,0.5,3,237,2,0,0,0,0,0,1
7830,0.99,0.75,3,243,3,0,0,0,0,0,1
7839,0.52,0.82,3,138,2,1,0,0,0,0,1
7840,0.71,0.55,5,262,3,0,0,0,0,0,1
7841,0.27,0.75,5,264,3,0,0,0,0,0,1
7842,0.49,0.52,3,225,2,0,0,0,1,0,0
7843,0.59,0.5,3,199,2,0,0,0,1,0,0
7844,0.24,0.65,6,210,5,0,0,0,1,0,0
7849,0.86,0.53,3,213,3,0,0,0,1,0,0
7851,0.49,0.54,3,145,3,0,0,0,1,0,0
7852,0.82,0.48,4,149,6,0,0,0,1,0,0
7855,0.7,0.38,4,270,2,0,0,0,0,1,0
7865,0.85,0.69,4,216,4,0,0,0,0,1,0
7866,0.69,0.6,3,139,2,0,0,0,0,1,0
7867,0.57,0.52,4,252,2,0,0,0,0,1,0
7868,0.33,0.72,2,173,2,0,0,0,0,1,0
7870,0.5,0.63,3,160,2,0,0,0,0,0,1
7885,0.72,0.6,3,265,2,1,0,0,1,0,0
7887,0.7,0.57,4,150,4,0,0,0,1,0,0
7888,0.45,0.79,5,97,6,1,0,0,1,0,0
7889,0.64,0.85,4,265,2,0,0,0,0,1,0
7891,0.57,0.76,4,164,2,0,0,0,0,1,0
7897,0.78,0.87,4,178,3,0,0,0,0,0,1
7898,0.97,0.77,4,208,2,0,0,0,0,0,1
7899,0.51,0.76,3,256,2,0,0,0,0,0,1
7901,0.87,0.55,3,233,3,0,0,0,0,0,1
7907,0.8,0.81,3,199,4,1,0,0,0,0,1
7912,0.46,0.6,4,119,5,0,0,0,0,0,1
7913,0.84,0.98,4,134,5,1,0,0,0,0,1
7917,0.7,0.75,4,204,3,0,0,0,0,0,1
7918,0.9,0.81,6,273,5,0,0,0,0,0,1
7919,0.8,1.0,3,177,2,0,0,0,0,0,1
7920,0.5,0.65,5,285,6,0,0,0,1,0,0
7921,0.84,0.72,4,222,2,0,0,0,0,1,0
7922,0.48,0.94,3,185,2,1,0,0,0,0,1
7928,0.32,0.42,6,114,3,0,0,0,0,0,1
7929,0.49,0.87,3,212,2,0,0,0,0,0,1
7932,0.17,0.85,3,234,3,0,0,0,0,1,0
7934,0.34,0.69,6,283,2,0,0,0,0,1,0
7935,0.86,0.81,3,232,4,0,0,0,0,1,0
7936,0.51,0.71,4,208,3,1,0,0,0,1,0
7942,0.81,0.52,4,221,6,0,0,0,1,0,0
7946,0.73,0.68,5,133,2,0,0,0,0,1,0
7948,0.77,0.48,3,204,6,0,0,0,1,0,0
7949,0.76,0.99,3,166,3,0,0,0,0,0,1
7957,0.5,0.76,2,107,4,0,0,0,1,0,0
7958,0.79,0.61,4,162,2,0,0,0,0,0,1
7959,0.32,0.69,6,192,3,0,0,0,1,0,0
7961,0.9,0.62,5,225,2,0,0,0,0,0,1
7963,0.21,0.76,6,219,4,1,0,0,0,0,1
7967,0.76,0.75,3,239,2,0,0,0,0,1,0
7971,0.8,0.77,5,256,2,0,0,0,0,1,0
7973,0.97,0.63,5,163,3,0,0,0,0,1,0
7980,0.63,0.58,4,236,2,0,0,0,1,0,0
7989,0.36,0.45,2,135,3,1,0,0,1,0,0
7990,0.6,0.58,2,182,2,0,0,0,0,0,1
7997,0.61,0.86,4,153,5,0,0,0,0,0,1
7999,0.85,0.55,3,226,4,0,0,0,0,1,0
8012,0.79,0.9,5,184,3,0,0,0,0,1,0
8015,0.83,0.64,3,242,3,0,0,0,0,1,0
8016,0.8,0.64,5,204,2,0,0,0,0,1,0
8017,0.64,0.69,4,232,3,0,0,0,1,0,0
8018,0.72,0.59,4,245,2,0,0,0,0,1,0
8024,0.52,0.37,3,137,4,0,0,0,0,1,0
8026,0.92,0.74,4,213,3,0,0,0,0,0,1
8032,0.58,0.71,3,230,3,1,0,0,0,0,1
8039,0.56,0.84,4,143,4,0,0,0,0,0,1
